ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
310,1997,12,21,51,3,313,2,1,3,3,,第313回 1997年12月21日 チョキ,,,,,
311,1997,12,28,52,4,314,1,2,1,3,,第314回 1997年12月28日 パー,,,,,
312,1998,1,4,1,1,315,2,1,2,1,,第315回 1998年1月4日 チョキ,,,,,
313,1998,1,11,2,2,316,3,2,1,2,,第316回 1998年1月11日 グー,,,,,
314,1998,1,18,3,3,317,1,3,2,1,,第317回 1998年1月18日 パー,,,,,
315,1998,1,25,4,4,318,1,1,3,2,,第318回 1998年1月25日 パー,,,,,
316,1998,2,1,5,1,319,3,1,1,3,,第319回 1998年2月1日 グー,,,,,
317,1998,2,8,6,2,320,2,3,1,1,,第320回 1998年2月8日 チョキ,,,,,
318,1998,2,15,7,3,321,2,2,3,1,,第321回 1998年2月15日 チョキ,,,,,
319,1998,2,22,8,4,322,3,2,2,3,,第322回 1998年2月22日 グー,,,,,
320,1998,3,1,9,1,323,1,3,2,2,,第323回 1998年3月1日 パー,,,,,
321,1998,3,8,10,2,324,1,1,3,2,,第324回 1998年3月8日 パー,,,,,
322,1998,3,15,11,3,325,2,1,1,3,,第325回 1998年3月15日 チョキ,,,,,
323,1998,3,22,12,4,326,3,2,1,1,,第326回 1998年3月22日 グー,,,,,
324,1998,3,29,13,5,327,1,3,2,1,,第327回 1998年3月29日 パー,,,,,
325,1998,4,5,14,1,328,2,1,3,2,,第328回 1998年4月5日 チョキ,,,,,
326,1998,4,12,15,2,329,2,2,1,3,,第329回 1998年4月12日 チョキ,,,,,
327,1998,4,19,16,3,330,3,2,2,1,,第330回 1998年4月19日 グー,,,,,
328,1998,4,26,17,4,331,1,3,2,2,,第331回 1998年4月26日 パー,,,,,
329,1998,5,3,18,1,332,2,1,3,2,,第332回 1998年5月3日 チョキ,,,,,
330,1998,5,10,19,2,333,1,2,1,3,,第333回 1998年5月10日 パー,,,,,
331,1998,5,17,20,3,334,3,1,2,1,,第334回 1998年5月17日 グー,,,,,
332,1998,5,24,21,4,335,3,3,1,2,,第335回 1998年5月24日 グー,,,,,
333,1998,5,31,22,5,336,2,3,3,1,,第336回 1998年5月31日 チョキ,,,,,
334,1998,6,7,23,1,337,1,2,3,3,,第337回 1998年6月7日 パー,,,,,
335,1998,6,14,24,2,338,2,1,2,3,,第338回 1998年6月14日 チョキ,,,,,
336,1998,6,21,25,3,339,3,2,1,2,,第339回 1998年6月21日 グー,,,,,
337,1998,6,28,26,4,340,1,3,2,1,,第340回 1998年6月28日 パー,,,,,
338,1998,7,5,27,1,341,2,1,3,2,,第341回 1998年7月5日 チョキ,,,,,
339,1998,7,12,28,2,342,1,2,1,3,,第342回 1998年7月12日 パー,,,,,
340,1998,7,19,29,3,343,2,1,2,1,,第343回 1998年7月19日 チョキ ※'98FNS1億2700万人の27時間テレビ夢列島,,,,,
341,1998,7,26,30,4,344,3,2,1,2,,第344回 1998年7月26日 グー,,,,,
342,1998,8,2,31,1,345,3,3,2,1,,第345回 1998年8月2日 グー,,,,,
343,1998,8,9,32,2,346,1,3,3,2,,第346回 1998年8月9日 パー,,,,,
344,1998,8,16,33,3,347,2,1,3,3,,第347回 1998年8月16日 チョキ,,,,,
345,1998,8,23,34,4,348,1,2,1,3,,第348回 1998年8月23日 パー,,,,,
346,1998,8,30,35,5,349,3,1,2,1,,第349回 1998年8月30日 グー,,,,,
347,1998,9,6,36,1,350,2,3,1,2,,第350回 1998年9月6日 チョキ,,,,,
348,1998,9,13,37,2,351,1,2,3,1,,第351回 1998年9月13日 パー,,,,,
349,1998,9,20,38,3,352,1,1,2,3,,第352回 1998年9月20日 パー,,,,,
350,1998,9,27,39,4,353,2,1,1,2,,第353回 1998年9月27日 チョキ,,,,,
351,1998,10,4,40,1,354,2,2,1,1,,第354回 1998年10月4日 チョキ,,,,,
352,1998,10,11,41,2,355,3,2,2,1,,第355回 1998年10月11日 グー,,,,,
353,1998,10,18,42,3,356,1,3,2,2,,第356回 1998年10月18日 パー ※プロ野球日本シリーズ中継のため18:00から放送,,,,,
354,1998,10,25,43,4,357,2,1,3,2,,第357回 1998年10月25日 チョキ,,,,,
355,1998,11,1,44,1,358,1,2,1,3,,第358回 1998年11月1日 パー ※サザエさん放送30周年記念スペシャル(18:30～19:30),,,,,
356,1998,11,8,45,2,359,3,1,2,1,,第359回 1998年11月8日 グー,,,,,
357,1998,11,15,46,3,360,3,3,1,2,,第360回 1998年11月15日 グー,,,,,
358,1998,11,22,47,4,361,2,3,3,1,,第361回 1998年11月22日 チョキ,,,,,
359,1998,11,29,48,5,362,1,2,3,3,,第362回 1998年11月29日 パー,,,,,
360,1998,12,6,49,1,363,2,1,2,3,,第363回 1998年12月6日 チョキ,,,,,
361,1998,12,13,50,2,364,1,2,1,2,,第364回 1998年12月13日 パー,,,,,
362,1998,12,20,51,3,365,3,1,2,1,,第365回 1998年12月20日 グー,,,,,
363,1998,12,27,52,4,366,1,3,1,2,,第366回 1998年12月27日 パー,,,,,
364,1999,1,10,2,2,367,2,1,3,1,,第367回 1999年1月10日 チョキ,,,,,
365,1999,1,17,3,3,368,2,2,1,3,,第368回 1999年1月17日 チョキ,,,,,
366,1999,1,24,4,4,369,3,2,2,1,,第369回 1999年1月24日 グー,,,,,
367,1999,1,31,5,5,370,1,3,2,2,,第370回 1999年1月31日 パー,,,,,
368,1999,2,7,6,1,371,3,1,3,2,,第371回 1999年2月7日 グー,,,,,
369,1999,2,14,7,2,372,2,3,1,3,,第372回 1999年2月14日 チョキ,,,,,
370,1999,2,21,8,3,373,1,2,3,1,,第373回 1999年2月21日 パー,,,,,
371,1999,2,28,9,4,374,2,1,2,3,,第374回 1999年2月28日 チョキ,,,,,
372,1999,3,7,10,1,375,3,2,1,2,,第375回 1999年3月7日 グー,,,,,
373,1999,3,14,11,2,376,3,3,2,1,,第376回 1999年3月14日 グー,,,,,
374,1999,3,21,12,3,377,1,3,3,2,,第377回 1999年3月21日 パー,,,,,
375,1999,3,28,13,4,378,2,1,3,3,,第378回 1999年3月28日 チョキ,,,,,
376,1999,4,4,14,1,379,3,2,1,3,,第379回 1999年4月4日 グー,,,,,
377,1999,4,11,15,2,380,2,3,2,1,,第380回 1999年4月11日 チョキ,,,,,
378,1999,4,18,16,3,381,3,2,3,2,,第381回 1999年4月18日 グー,,,,,
379,1999,4,25,17,4,382,3,3,2,3,,第382回 1999年4月25日 グー,,,,,
380,1999,5,2,18,1,383,1,3,3,2,,第383回 1999年5月2日 パー,,,,,
381,1999,5,9,19,2,384,1,1,3,3,,第384回 1999年5月9日 パー,,,,,
382,1999,5,16,20,3,385,2,1,1,3,,第385回 1999年5月16日 チョキ,,,,,
383,1999,5,23,21,4,386,3,2,1,1,,第386回 1999年5月23日 グー,,,,,
384,1999,5,30,22,5,387,1,3,2,1,,第387回 1999年5月30日 パー,,,,,
385,1999,6,6,23,1,388,3,1,3,2,,第388回 1999年6月6日 グー,,,,,
386,1999,6,13,24,2,389,2,3,1,3,,第389回 1999年6月13日 チョキ,,,,,
387,1999,6,20,25,3,390,3,2,3,1,,第390回 1999年6月20日 グー,,,,,
388,1999,6,27,26,4,391,1,3,2,3,,第391回 1999年6月27日 パー,,,,,
389,1999,7,4,27,1,392,1,1,3,2,,第392回 1999年7月4日 パー,,,,,
390,1999,7,11,28,2,393,1,1,1,3,,第393回 1999年7月11日 パー,,,,,
391,1999,7,18,29,3,394,2,1,1,1,,第394回 1999年7月18日 チョキ ※'99FNS1億2700万人の27時間テレビ夢列島,,,,,
392,1999,7,25,30,4,395,3,2,1,1,,第395回 1999年7月25日 グー,,,,,
393,1999,8,1,31,1,396,1,3,2,1,,第396回 1999年8月1日 パー,,,,,
394,1999,8,8,32,2,397,2,1,3,2,,第397回 1999年8月8日 チョキ,,,,,
395,1999,8,15,33,3,398,3,2,1,3,,第398回 1999年8月15日 グー,,,,,
396,1999,8,22,34,4,399,2,3,2,1,,第399回 1999年8月22日 チョキ,,,,,
397,1999,8,29,35,5,400,2,2,3,2,,第400回 1999年8月29日 チョキ,,,,,
398,1999,9,5,36,1,401,2,2,2,3,,第401回 1999年9月5日 チョキ,,,,,
399,1999,9,12,37,2,402,1,2,2,2,,第402回 1999年9月12日 パー,,,,,
400,1999,9,19,38,3,403,3,1,2,2,,第403回 1999年9月19日 グー,,,,,
401,1999,9,26,39,4,404,3,3,1,2,,第404回 1999年9月26日 グー,,,,,
402,1999,10,3,40,1,405,1,3,3,1,,第405回 1999年10月3日 パー,,,,,
403,1999,10,10,41,2,406,3,1,3,3,,第406回 1999年10月10日 グー,,,,,
404,1999,10,17,42,3,407,1,3,1,3,,第407回 1999年10月17日 パー,,,,,
405,1999,10,31,44,5,408,2,1,3,1,,第408回 1999年10月31日 チョキ,,,,,
406,1999,11,7,45,1,409,2,2,1,3,,第409回 1999年11月7日 チョキ,,,,,
407,1999,11,14,46,2,410,1,2,2,1,,第410回 1999年11月14日 パー,,,,,
408,1999,11,21,47,3,411,1,1,2,2,,第411回 1999年11月21日 パー,,,,,
409,1999,11,28,48,4,412,3,1,1,2,,第412回 1999年11月28日 グー,,,,,
410,1999,12,5,49,1,413,2,3,1,1,,第413回 1999年12月5日 チョキ,,,,,
411,1999,12,12,50,2,414,3,2,3,1,,第414回 1999年12月12日 グー,,,,,
412,1999,12,19,51,3,415,3,3,2,3,,第415回 1999年12月19日 グー,,,,,
413,1999,12,26,52,4,416,2,3,3,2,,第416回 1999年12月26日 チョキ ※サザエさん年末大感謝祭スペシャル(18:00～19:00)、じゃんけんはカツオが出した,,,,,
414,2000,,,,,417,2,2,3,3,,放送休止 2000年1月2日 ※年始特番のため,,,,,
415,,,,,,418,1,2,2,3,,第417回 2000年1月9日 チョキ,,,,,
416,,,,,,419,3,1,2,2,,放送休止 2000年1月16日 ※ちびまる子ちゃんスペシャルのため,,,,,
417,,,,,,420,3,3,1,2,,第418回 2000年1月23日 パー,,,,,
418,,,,,,421,2,3,3,1,,第419回 2000年1月30日 グー,,,,,htt1://1ark11.wakwak.2om/~hkn/bunseki0.htm
419,,,,,,422,1,2,3,3,,第420回 2000年2月6日 グー,,,,,
420,,,,,,423,1,1,2,3,,第421回 2000年2月13日 チョキ,,,,,
421,,,,,,424,3,1,1,2,,第422回 2000年2月20日 パー,,,,,
422,,,,,,425,2,3,1,1,,第423回 2000年2月27日 パー,,,,,
423,,,,,,426,1,2,3,1,,第424回 2000年3月5日 グー,,,,,
424,,,,,,427,3,1,2,3,,第425回 2000年3月12日 チョキ,,,,,
425,,,,,,428,2,3,1,2,,第426回 2000年3月19日 パー,,,,,
426,,,,,,429,2,2,3,1,,第427回 2000年3月26日 グー,,,,,
427,,,,,,430,3,2,2,3,,第428回 2000年4月2日 チョキ,,,,,
428,,,,,,431,2,3,2,2,,第429回 2000年4月9日 チョキ,,,,,
429,,,,,,432,1,2,3,2,,第430回 2000年4月16日 グー,,,,,
430,,,,,,433,3,1,2,3,,第431回 2000年4月23日 チョキ,,,,,
431,,,,,,434,2,3,1,2,,第432回 2000年4月30日 パー,,,,,
432,,,,,,435,3,2,3,1,,第433回 2000年5月7日 グー,,,,,
433,,,,,,436,3,3,2,3,,第434回 2000年5月14日 チョキ,,,,,
434,,,,,,437,2,3,3,2,,第435回 2000年5月21日 グー,,,,,
435,,,,,,438,1,2,3,3,,第436回 2000年5月28日 グー,,,,,
436,,,,,,439,3,1,2,3,,第437回 2000年6月4日 チョキ,,,,,
437,,,,,,440,2,3,1,2,,第438回 2000年6月11日 パー,,,,,
438,,,,,,441,2,2,3,1,,第439回 2000年6月18日 グー,,,,,
439,,,,,,442,2,2,2,3,,第440回 2000年6月25日 チョキ,,,,,
440,,,,,,443,1,2,2,2,,第441回 2000年7月2日 チョキ,,,,,
441,,,,,,444,1,1,2,2,,第442回 2000年7月9日 チョキ ※FNS1億2700万人の27時間テレビ夢列島,,,,,
442,,,,,,445,2,1,1,2,,第443回 2000年7月16日 パー,,,,,
443,,,,,,446,2,2,1,1,,第444回 2000年7月23日 パー ※プロ野球オールスター戦中継のため18:00から放送,,,,,
444,,,,,,447,1,2,2,1,,第445回 2000年7月30日 チョキ,,,,,
445,,,,,,448,3,1,2,2,,第446回 2000年8月6日 チョキ,,,,,
446,,,,,,449,1,3,1,2,,第447回 2000年8月13日 パー,,,,,
447,,,,,,450,3,1,3,1,,第448回 2000年8月20日 グー,,,,,
448,,,,,,451,2,3,1,3,,第449回 2000年8月27日 パー,,,,,
449,,,,,,452,2,2,3,1,,第450回 2000年9月3日 グー,,,,,
450,,,,,,453,1,2,2,3,,第451回 2000年9月10日 チョキ,,,,,
451,,,,,,454,1,1,2,2,,第452回 2000年9月17日 チョキ,,,,,
452,,,,,,455,3,1,1,2,,第453回 2000年9月24日 パー,,,,,
453,,,,,,456,3,3,1,1,,第454回 2000年10月1日 パー,,,,,
454,,,,,,457,1,3,3,1,,第455回 2000年10月8日 グー,,,,,
455,,,,,,458,2,1,3,3,,第456回 2000年10月15日 グー,,,,,
456,,,,,,459,2,2,1,3,,第457回 2000年10月22日 パー,,,,,
457,,,,,,460,1,2,2,1,,第458回 2000年10月29日 チョキ,,,,,
458,,,,,,461,2,1,2,2,,第459回 2000年11月5日 チョキ,,,,,
459,,,,,,462,1,2,1,2,,第460回 2000年11月12日 パー,,,,,
460,,,,,,463,3,1,2,1,,第461回 2000年11月19日 チョキ,,,,,
461,,,,,,464,1,3,1,2,,第462回 2000年11月26日 パー,,,,,
462,,,,,,465,2,1,3,1,,第463回 2000年12月3日 グー,,,,,
463,,,,,,466,2,2,1,3,,第464回 2000年12月10日 パー,,,,,
464,,,,,,467,1,2,2,1,,第465回 2000年12月17日 チョキ,,,,,
465,,,,,,468,2,1,2,2,,第466回 2000年12月24日 チョキ,,,,,
466,,,,,,469,1,2,1,2,,第467回 2000年12月31日 パー,,,,,
467,,,,,,470,3,1,2,1,,,,,,,
468,,,,,,471,3,3,1,2,,,,,,,
469,,,,,,472,2,3,3,1,,,,,,,
470,,,,,,473,2,2,3,3,,,,,,,
471,,,,,,474,2,2,2,3,,,,,,,
472,,,,,,475,3,2,2,2,,,,,,,
473,,,,,,476,2,3,2,2,,,,,,,
474,,,,,,477,1,2,3,2,,,,,,,
475,,,,,,478,2,1,2,3,,,,,,,
476,,,,,,479,3,2,1,2,,,,,,,
477,,,,,,480,2,3,2,1,,,,,,,
478,,,,,,481,1,2,3,2,,,,,,,
479,,,,,,482,3,1,2,3,,,,,,,
480,,,,,,483,3,3,1,2,,,,,,,
481,,,,,,484,1,3,3,1,,,,,,,
482,,,,,,485,2,1,3,3,,,,,,,
483,,,,,,486,1,2,1,3,,,,,,,
484,,,,,,487,3,1,2,1,,,,,,,
485,,,,,,488,1,3,1,2,,,,,,,
486,,,,,,489,3,1,3,1,,,,,,,
487,,,,,,490,3,3,1,3,,,,,,,
488,,,,,,491,2,3,3,1,,,,,,,
489,,,,,,492,2,2,3,3,,,,,,,
490,,,,,,493,1,2,2,3,,,,,,,
491,,,,,,494,3,1,2,2,,,,,,,
492,,,,,,495,1,3,1,2,,,,,,,
493,,,,,,496,2,1,3,1,,,,,,,
494,,,,,,497,1,2,1,3,,,,,,,
495,,,,,,498,2,1,2,1,,,,,,,
496,,,,,,499,3,2,1,2,,,,,,,
497,,,,,,500,3,3,2,1,,,,,,,
498,,,,,,501,1,3,3,2,,,,,,,
499,,,,,,502,2,1,3,3,,,,,,,
500,,,,,,503,1,2,1,3,,,,,,,
501,,,,,,504,1,1,2,1,,,,,,,
502,,,,,,505,2,1,1,2,,,,,,,
503,,,,,,506,2,2,1,1,,,,,,,
504,,,,,,507,3,2,2,1,,,,,,,
505,,,,,,508,2,3,2,2,,,,,,,
506,,,,,,509,1,2,3,2,,,,,,,
507,,,,,,510,2,1,2,3,,,,,,,
508,,,,,,511,3,2,1,2,,,,,,,
509,,,,,,512,3,3,2,1,,,,,,,
510,,,,,,513,1,3,3,2,,,,,,,
511,,,,,,514,2,1,3,3,,,,,,,
512,,,,,,515,1,2,1,3,,,,,,,
513,,,,,,516,2,1,2,1,,,,,,,
514,,,,,,517,3,2,1,2,,,,,,,
515,,,,,,518,1,3,2,1,,,,,,,
516,,,,,,519,2,1,3,2,,,,,,,
517,,,,,,520,2,2,1,3,,,,,,,
518,,,,,,521,1,2,2,1,,,,,,,
519,,,,,,522,3,1,2,2,,,,,,,
520,,,,,,523,2,3,1,2,,,,,,,
521,,,,,,524,1,2,3,1,,,,,,,
522,,,,,,525,3,1,2,3,,,,,,,
523,,,,,,526,3,3,1,2,,,,,,,
524,,,,,,527,2,3,3,1,,,,,,,
525,,,,,,528,3,2,3,3,,,,,,,
526,,,,,,529,1,3,2,3,,,,,,,
527,,,,,,530,3,1,3,2,,,,,,,
528,,,,,,531,2,3,1,3,,,,,,,
529,,,,,,532,2,2,3,1,,,,,,,
530,,,,,,533,3,2,2,3,,,,,,,
531,,,,,,534,1,3,2,2,,,,,,,
532,,,,,,535,2,1,3,2,,,,,,,
533,,,,,,536,1,2,1,3,,,,,,,
534,,,,,,537,3,1,2,1,,,,,,,
535,,,,,,538,2,3,1,2,,,,,,,
536,,,,,,539,2,2,3,1,,,,,,,
537,,,,,,540,1,2,2,3,,,,,,,
538,,,,,,541,3,1,2,2,,,,,,,
539,,,,,,542,2,3,1,2,,,,,,,
540,,,,,,543,1,2,3,1,,,,,,,
541,,,,,,544,2,1,2,3,,,,,,,
542,,,,,,545,2,2,1,2,,,,,,,
543,,,,,,546,3,2,2,1,,,,,,,
544,,,,,,547,1,3,2,2,,,,,,,
545,,,,,,548,2,1,3,2,,,,,,,
546,,,,,,549,3,2,1,3,,,,,,,
547,,,,,,550,3,3,2,1,,,,,,,
548,,,,,,551,1,3,3,2,,,,,,,
549,,,,,,552,3,1,3,3,,,,,,,
550,,,,,,553,2,3,1,3,,,,,,,
551,,,,,,554,3,2,3,1,,,,,,,
552,,,,,,555,3,3,2,3,,,,,,,
553,,,,,,556,2,3,3,2,,,,,,,
554,,,,,,557,2,2,3,3,,,,,,,
555,,,,,,558,1,2,2,3,,,,,,,
556,,,,,,559,3,1,2,2,,,,,,,
557,,,,,,560,3,3,1,2,,,,,,,
558,,,,,,561,2,3,3,1,,,,,,,
559,,,,,,562,1,2,3,3,,,,,,,
560,,,,,,563,3,1,2,3,,,,,,,
561,,,,,,564,2,3,1,2,,,,,,,
562,,,,,,565,1,2,3,1,,,,,,,
563,,,,,,566,1,1,2,3,,,,,,,
564,,,,,,567,3,1,1,2,,,,,,,
565,,,,,,568,2,3,1,1,,,,,,,
566,,,,,,569,2,2,3,1,,,,,,,
567,,,,,,570,1,2,2,3,,,,,,,
568,,,,,,571,3,1,2,2,,,,,,,
569,,,,,,572,1,3,1,2,,,,,,,
570,,,,,,573,2,1,3,1,,,,,,,
571,,,,,,574,1,2,1,3,,,,,,,
572,,,,,,575,2,1,2,1,,,,,,,
573,,,,,,576,3,2,1,2,,,,,,,
574,,,,,,577,1,3,2,1,,,,,,,
575,,,,,,578,2,1,3,2,,,,,,,
576,,,,,,579,2,2,1,3,,,,,,,
577,,,,,,580,3,2,2,1,,,,,,,
578,,,,,,581,2,3,2,2,,,,,,,
579,,,,,,582,2,2,3,2,,,,,,,
580,,,,,,583,1,2,2,3,,,,,,,
581,,,,,,584,1,1,2,2,,,,,,,
582,,,,,,585,3,1,1,2,,,,,,,
583,,,,,,586,3,3,1,1,,,,,,,
584,,,,,,587,3,3,3,1,,,,,,,
585,,,,,,588,2,3,3,3,,,,,,,
586,,,,,,589,1,2,3,3,,,,,,,
587,,,,,,590,2,1,2,3,,,,,,,
588,,,,,,591,1,2,1,2,,,,,,,
589,,,,,,592,1,1,2,1,,,,,,,
590,,,,,,593,3,1,1,2,,,,,,,
591,,,,,,594,2,3,1,1,,,,,,,
592,,,,,,595,3,2,3,1,,,,,,,
593,,,,,,596,1,3,2,3,,,,,,,
594,,,,,,597,1,1,3,2,,,,,,,
595,,,,,,598,2,1,1,3,,,,,,,
596,,,,,,599,1,2,1,1,,,,,,,
597,,,,,,600,1,1,2,1,,,,,,,
598,,,,,,601,1,1,1,2,,,,,,,
599,,,,,,602,2,1,1,1,,,,,,,
600,,,,,,603,3,2,1,1,,,,,,,
601,,,,,,604,3,3,2,1,,,,,,,
602,,,,,,605,3,3,3,2,,,,,,,
603,,,,,,606,1,3,3,3,,,,,,,
604,,,,,,607,2,1,3,3,,,,,,,
605,,,,,,608,3,2,1,3,,,,,,,
606,,,,,,609,1,3,2,1,,,,,,,
607,,,,,,610,1,1,3,2,,,,,,,
608,,,,,,611,2,1,1,3,,,,,,,
609,,,,,,612,2,2,1,1,,,,,,,
610,,,,,,613,3,2,2,1,,,,,,,
611,,,,,,614,2,3,2,2,,,,,,,
612,,,,,,615,1,2,3,2,,,,,,,
613,,,,,,616,1,1,2,3,,,,,,,
614,,,,,,617,3,1,1,2,,,,,,,
615,,,,,,618,1,3,1,1,,,,,,,
616,,,,,,619,2,1,3,1,,,,,,,
617,,,,,,620,2,2,1,3,,,,,,,
618,,,,,,621,1,2,2,1,,,,,,,
619,,,,,,622,1,1,2,2,,,,,,,
620,,,,,,623,2,1,1,2,,,,,,,
621,,,,,,624,3,2,1,1,,,,,,,
622,,,,,,625,2,3,2,1,,,,,,,
623,,,,,,626,3,2,3,2,,,,,,,
624,,,,,,627,3,3,2,3,,,,,,,
625,,,,,,628,1,3,3,2,,,,,,,
626,,,,,,629,1,1,3,3,,,,,,,
627,,,,,,630,2,1,1,3,,,,,,,
628,,,,,,631,1,2,1,1,,,,,,,
629,,,,,,632,2,1,2,1,,,,,,,
630,,,,,,633,2,2,1,2,,,,,,,
631,,,,,,634,3,2,2,1,,,,,,,
632,,,,,,635,1,3,2,2,,,,,,,
633,,,,,,636,3,1,3,2,,,,,,,
634,,,,,,637,2,3,1,3,,,,,,,
635,,,,,,638,1,2,3,1,,,,,,,
636,,,,,,639,3,1,2,3,,,,,,,
637,,,,,,640,3,3,1,2,,,,,,,
638,,,,,,641,2,3,3,1,,,,,,,
639,,,,,,642,1,2,3,3,,,,,,,
640,,,,,,643,3,1,2,3,,,,,,,
641,,,,,,644,1,3,1,2,,,,,,,
642,,,,,,645,2,1,3,1,,,,,,,
643,,,,,,646,1,2,1,3,,,,,,,
644,,,,,,647,1,1,2,1,,,,,,,
645,,,,,,648,2,1,1,2,,,,,,,
646,,,,,,649,3,2,1,1,,,,,,,
647,,,,,,650,1,3,2,1,,,,,,,
648,,,,,,651,3,1,3,2,,,,,,,
649,,,,,,652,3,3,1,3,,,,,,,
650,,,,,,653,2,3,3,1,,,,,,,
651,,,,,,654,1,2,3,3,,,,,,,
652,,,,,,655,3,1,2,3,,,,,,,
653,,,,,,656,3,3,1,2,,,,,,,
654,,,,,,657,2,3,3,1,,,,,,,
655,,,,,,658,2,2,3,3,,,,,,,
656,,,,,,659,1,2,2,3,,,,,,,
657,,,,,,660,3,1,2,2,,,,,,,
658,,,,,,661,3,3,1,2,,,,,,,
659,,,,,,662,3,3,3,1,,,,,,,
660,,,,,,663,3,3,3,3,,,,,,,
661,,,,,,664,2,3,3,3,,,,,,,
662,,,,,,665,1,2,3,3,,,,,,,
663,,,,,,666,2,1,2,3,,,,,,,
664,,,,,,667,3,2,1,2,,,,,,,
665,,,,,,668,2,3,2,1,,,,,,,
666,,,,,,669,1,2,3,2,,,,,,,
667,,,,,,670,1,1,2,3,,,,,,,
668,,,,,,671,2,1,1,2,,,,,,,
669,,,,,,672,1,2,1,1,,,,,,,
670,,,,,,673,3,1,2,1,,,,,,,
671,,,,,,674,3,3,1,2,,,,,,,
672,,,,,,675,1,3,3,1,,,,,,,
673,,,,,,676,2,1,3,3,,,,,,,
674,,,,,,677,1,2,1,3,,,,,,,
675,,,,,,678,2,1,2,1,,,,,,,
676,,,,,,679,2,2,1,2,,,,,,,
677,,,,,,680,3,2,2,1,,,,,,,
678,,,,,,681,1,3,2,2,,,,,,,
679,,,,,,682,3,1,3,2,,,,,,,
680,,,,,,683,2,3,1,3,,,,,,,
681,,,,,,684,2,2,3,1,,,,,,,
682,,,,,,685,3,2,2,3,,,,,,,
683,,,,,,686,1,3,2,2,,,,,,,
684,,,,,,687,1,1,3,2,,,,,,,
685,,,,,,688,1,1,1,3,,,,,,,
686,,,,,,689,3,1,1,1,,,,,,,
687,,,,,,690,2,3,1,1,,,,,,,
688,,,,,,691,3,2,3,1,,,,,,,
689,,,,,,692,2,3,2,3,,,,,,,
690,,,,,,693,3,2,3,2,,,,,,,
691,,,,,,694,1,3,2,3,,,,,,,
692,,,,,,695,2,1,3,2,,,,,,,
693,,,,,,696,2,2,1,3,,,,,,,
694,,,,,,697,1,2,2,1,,,,,,,
695,,,,,,698,2,1,2,2,,,,,,,
696,,,,,,699,2,2,1,2,,,,,,,
697,,,,,,700,3,2,2,1,,,,,,,
698,,,,,,701,3,3,2,2,,,,,,,
699,,,,,,702,2,3,3,2,,,,,,,
700,,,,,,703,1,2,3,3,,,,,,,
701,,,,,,704,2,1,2,3,,,,,,,
702,,,,,,705,3,2,1,2,,,,,,,
703,,,,,,706,1,3,2,1,,,,,,,
704,,,,,,707,2,1,3,2,,,,,,,
705,,,,,,708,3,2,1,3,,,,,,,
706,,,,,,709,1,3,2,1,,,,,,,
707,,,,,,710,2,1,3,2,,,,,,,
708,,,,,,711,1,2,1,3,,,,,,,
709,,,,,,712,1,1,2,1,,,,,,,
710,,,,,,713,3,1,1,2,,,,,,,
711,,,,,,714,3,3,1,1,,,,,,,
712,,,,,,715,2,3,3,1,,,,,,,
713,,,,,,716,1,2,3,3,,,,,,,
714,,,,,,717,2,1,2,3,,,,,,,
715,,,,,,718,2,2,1,2,,,,,,,
716,,,,,,719,3,2,2,1,,,,,,,
717,,,,,,720,1,3,2,2,,,,,,,
718,,,,,,721,2,1,3,2,,,,,,,
719,,,,,,722,1,2,1,3,,,,,,,
720,,,,,,723,3,1,2,1,,,,,,,
721,,,,,,724,3,3,1,2,,,,,,,
722,,,,,,725,3,3,3,1,,,,,,,
723,,,,,,726,2,3,3,3,,,,,,,
724,,,,,,727,1,2,3,3,,,,,,,
725,,,,,,728,2,1,2,3,,,,,,,
726,,,,,,729,1,2,1,2,,,,,,,
727,,,,,,730,3,1,2,1,,,,,,,
728,,,,,,731,1,3,1,2,,,,,,,
729,,,,,,732,2,1,3,1,,,,,,,
730,,,,,,733,1,2,1,3,,,,,,,
731,,,,,,734,1,1,2,1,,,,,,,
732,,,,,,735,2,1,1,2,,,,,,,
733,,,,,,736,3,2,1,1,,,,,,,
734,,,,,,737,2,3,2,1,,,,,,,
735,,,,,,738,1,2,3,2,,,,,,,
736,,,,,,739,1,1,2,3,,,,,,,
737,,,,,,740,3,1,1,2,,,,,,,
738,,,,,,741,2,3,1,1,,,,,,,
739,,,,,,742,3,2,3,1,,,,,,,
740,,,,,,743,2,3,2,3,,,,,,,
741,,,,,,744,1,2,3,2,,,,,,,
742,,,,,,745,2,1,2,3,,,,,,,
743,,,,,,746,2,2,1,2,,,,,,,
744,,,,,,747,1,2,2,1,,,,,,,
745,,,,,,748,3,1,2,2,,,,,,,
746,,,,,,749,1,3,1,2,,,,,,,
747,,,,,,750,2,1,3,1,,,,,,,
748,,,,,,751,1,2,1,3,,,,,,,
749,,,,,,752,2,1,2,1,,,,,,,
750,,,,,,753,2,2,1,2,,,,,,,
751,,,,,,754,3,2,2,1,,,,,,,
752,,,,,,755,1,3,2,2,,,,,,,
753,,,,,,756,1,1,3,2,,,,,,,
754,,,,,,757,3,1,1,3,,,,,,,
755,,,,,,758,2,3,1,1,,,,,,,
756,,,,,,759,3,2,3,1,,,,,,,
757,,,,,,760,1,3,2,3,,,,,,,
