ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
310,1997,12,21,51,3,313,C,P,G,G,,第313回 1997年12月21日 チョキ,,,,,
311,1997,12,28,52,4,314,P,C,P,G,,第314回 1997年12月28日 パー,,,,,
312,1998,1,4,1,1,315,C,P,C,P,,第315回 1998年1月4日 チョキ,,,,,
313,1998,1,11,2,2,316,G,C,P,C,,第316回 1998年1月11日 グー,,,,,
314,1998,1,18,3,3,317,P,G,C,P,,第317回 1998年1月18日 パー,,,,,
315,1998,1,25,4,4,318,P,P,G,C,,第318回 1998年1月25日 パー,,,,,
316,1998,2,1,5,1,319,G,P,P,G,,第319回 1998年2月1日 グー,,,,,
317,1998,2,8,6,2,320,C,G,P,P,,第320回 1998年2月8日 チョキ,,,,,
318,1998,2,15,7,3,321,C,C,G,P,,第321回 1998年2月15日 チョキ,,,,,
319,1998,2,22,8,4,322,G,C,C,G,,第322回 1998年2月22日 グー,,,,,
320,1998,3,1,9,1,323,P,G,C,C,,第323回 1998年3月1日 パー,,,,,
321,1998,3,8,10,2,324,P,P,G,C,,第324回 1998年3月8日 パー,,,,,
322,1998,3,15,11,3,325,C,P,P,G,,第325回 1998年3月15日 チョキ,,,,,
323,1998,3,22,12,4,326,G,C,P,P,,第326回 1998年3月22日 グー,,,,,
324,1998,3,29,13,5,327,P,G,C,P,,第327回 1998年3月29日 パー,,,,,
325,1998,4,5,14,1,328,C,P,G,C,,第328回 1998年4月5日 チョキ,,,,,
326,1998,4,12,15,2,329,C,C,P,G,,第329回 1998年4月12日 チョキ,,,,,
327,1998,4,19,16,3,330,G,C,C,P,,第330回 1998年4月19日 グー,,,,,
328,1998,4,26,17,4,331,P,G,C,C,,第331回 1998年4月26日 パー,,,,,
329,1998,5,3,18,1,332,C,P,G,C,,第332回 1998年5月3日 チョキ,,,,,
330,1998,5,10,19,2,333,P,C,P,G,,第333回 1998年5月10日 パー,,,,,
331,1998,5,17,20,3,334,G,P,C,P,,第334回 1998年5月17日 グー,,,,,
332,1998,5,24,21,4,335,G,G,P,C,,第335回 1998年5月24日 グー,,,,,
333,1998,5,31,22,5,336,C,G,G,P,,第336回 1998年5月31日 チョキ,,,,,
334,1998,6,7,23,1,337,P,C,G,G,,第337回 1998年6月7日 パー,,,,,
335,1998,6,14,24,2,338,C,P,C,G,,第338回 1998年6月14日 チョキ,,,,,
336,1998,6,21,25,3,339,G,C,P,C,,第339回 1998年6月21日 グー,,,,,
337,1998,6,28,26,4,340,P,G,C,P,,第340回 1998年6月28日 パー,,,,,
338,1998,7,5,27,1,341,C,P,G,C,,第341回 1998年7月5日 チョキ,,,,,
339,1998,7,12,28,2,342,P,C,P,G,,第342回 1998年7月12日 パー,,,,,
340,1998,7,19,29,3,343,C,P,C,P,,第343回 1998年7月19日 チョキ ※'98FNS1億2700万人の27時間テレビ夢列島,,,,,
341,1998,7,26,30,4,344,G,C,P,C,,第344回 1998年7月26日 グー,,,,,
342,1998,8,2,31,1,345,G,G,C,P,,第345回 1998年8月2日 グー,,,,,
343,1998,8,9,32,2,346,P,G,G,C,,第346回 1998年8月9日 パー,,,,,
344,1998,8,16,33,3,347,C,P,G,G,,第347回 1998年8月16日 チョキ,,,,,
345,1998,8,23,34,4,348,P,C,P,G,,第348回 1998年8月23日 パー,,,,,
346,1998,8,30,35,5,349,G,P,C,P,,第349回 1998年8月30日 グー,,,,,
347,1998,9,6,36,1,350,C,G,P,C,,第350回 1998年9月6日 チョキ,,,,,
348,1998,9,13,37,2,351,P,C,G,P,,第351回 1998年9月13日 パー,,,,,
349,1998,9,20,38,3,352,P,P,C,G,,第352回 1998年9月20日 パー,,,,,
350,1998,9,27,39,4,353,C,P,P,C,,第353回 1998年9月27日 チョキ,,,,,
351,1998,10,4,40,1,354,C,C,P,P,,第354回 1998年10月4日 チョキ,,,,,
352,1998,10,11,41,2,355,G,C,C,P,,第355回 1998年10月11日 グー,,,,,
353,1998,10,18,42,3,356,P,G,C,C,,第356回 1998年10月18日 パー ※プロ野球日本シリーズ中継のため18:00から放送,,,,,
354,1998,10,25,43,4,357,C,P,G,C,,第357回 1998年10月25日 チョキ,,,,,
355,1998,11,1,44,1,358,P,C,P,G,,第358回 1998年11月1日 パー ※サザエさん放送30周年記念スペシャル(18:30～19:30),,,,,
356,1998,11,8,45,2,359,G,P,C,P,,第359回 1998年11月8日 グー,,,,,
357,1998,11,15,46,3,360,G,G,P,C,,第360回 1998年11月15日 グー,,,,,
358,1998,11,22,47,4,361,C,G,G,P,,第361回 1998年11月22日 チョキ,,,,,
359,1998,11,29,48,5,362,P,C,G,G,,第362回 1998年11月29日 パー,,,,,
360,1998,12,6,49,1,363,C,P,C,G,,第363回 1998年12月6日 チョキ,,,,,
361,1998,12,13,50,2,364,P,C,P,C,,第364回 1998年12月13日 パー,,,,,
362,1998,12,20,51,3,365,G,P,C,P,,第365回 1998年12月20日 グー,,,,,
363,1998,12,27,52,4,366,P,G,P,C,,第366回 1998年12月27日 パー,,,,,
364,1999,1,10,2,2,367,C,P,G,P,,第367回 1999年1月10日 チョキ,,,,,
365,1999,1,17,3,3,368,C,C,P,G,,第368回 1999年1月17日 チョキ,,,,,
366,1999,1,24,4,4,369,G,C,C,P,,第369回 1999年1月24日 グー,,,,,
367,1999,1,31,5,5,370,P,G,C,C,,第370回 1999年1月31日 パー,,,,,
368,1999,2,7,6,1,371,G,P,G,C,,第371回 1999年2月7日 グー,,,,,
369,1999,2,14,7,2,372,C,G,P,G,,第372回 1999年2月14日 チョキ,,,,,
370,1999,2,21,8,3,373,P,C,G,P,,第373回 1999年2月21日 パー,,,,,
371,1999,2,28,9,4,374,C,P,C,G,,第374回 1999年2月28日 チョキ,,,,,
372,1999,3,7,10,1,375,G,C,P,C,,第375回 1999年3月7日 グー,,,,,
373,1999,3,14,11,2,376,G,G,C,P,,第376回 1999年3月14日 グー,,,,,
374,1999,3,21,12,3,377,P,G,G,C,,第377回 1999年3月21日 パー,,,,,
375,1999,3,28,13,4,378,C,P,G,G,,第378回 1999年3月28日 チョキ,,,,,
376,1999,4,4,14,1,379,G,C,P,G,,第379回 1999年4月4日 グー,,,,,
377,1999,4,11,15,2,380,C,G,C,P,,第380回 1999年4月11日 チョキ,,,,,
378,1999,4,18,16,3,381,G,C,G,C,,第381回 1999年4月18日 グー,,,,,
379,1999,4,25,17,4,382,G,G,C,G,,第382回 1999年4月25日 グー,,,,,
380,1999,5,2,18,1,383,P,G,G,C,,第383回 1999年5月2日 パー,,,,,
381,1999,5,9,19,2,384,P,P,G,G,,第384回 1999年5月9日 パー,,,,,
382,1999,5,16,20,3,385,C,P,P,G,,第385回 1999年5月16日 チョキ,,,,,
383,1999,5,23,21,4,386,G,C,P,P,,第386回 1999年5月23日 グー,,,,,
384,1999,5,30,22,5,387,P,G,C,P,,第387回 1999年5月30日 パー,,,,,
385,1999,6,6,23,1,388,G,P,G,C,,第388回 1999年6月6日 グー,,,,,
386,1999,6,13,24,2,389,C,G,P,G,,第389回 1999年6月13日 チョキ,,,,,
387,1999,6,20,25,3,390,G,C,G,P,,第390回 1999年6月20日 グー,,,,,
388,1999,6,27,26,4,391,P,G,C,G,,第391回 1999年6月27日 パー,,,,,
389,1999,7,4,27,1,392,P,P,G,C,,第392回 1999年7月4日 パー,,,,,
390,1999,7,11,28,2,393,P,P,P,G,,第393回 1999年7月11日 パー,,,,,
391,1999,7,18,29,3,394,C,P,P,P,,第394回 1999年7月18日 チョキ ※'99FNS1億2700万人の27時間テレビ夢列島,,,,,
392,1999,7,25,30,4,395,G,C,P,P,,第395回 1999年7月25日 グー,,,,,
393,1999,8,1,31,1,396,P,G,C,P,,第396回 1999年8月1日 パー,,,,,
394,1999,8,8,32,2,397,C,P,G,C,,第397回 1999年8月8日 チョキ,,,,,
395,1999,8,15,33,3,398,G,C,P,G,,第398回 1999年8月15日 グー,,,,,
396,1999,8,22,34,4,399,C,G,C,P,,第399回 1999年8月22日 チョキ,,,,,
397,1999,8,29,35,5,400,C,C,G,C,,第400回 1999年8月29日 チョキ,,,,,
398,1999,9,5,36,1,401,C,C,C,G,,第401回 1999年9月5日 チョキ,,,,,
399,1999,9,12,37,2,402,P,C,C,C,,第402回 1999年9月12日 パー,,,,,
400,1999,9,19,38,3,403,G,P,C,C,,第403回 1999年9月19日 グー,,,,,
401,1999,9,26,39,4,404,G,G,P,C,,第404回 1999年9月26日 グー,,,,,
402,1999,10,3,40,1,405,P,G,G,P,,第405回 1999年10月3日 パー,,,,,
403,1999,10,10,41,2,406,G,P,G,G,,第406回 1999年10月10日 グー,,,,,
404,1999,10,17,42,3,407,P,G,P,G,,第407回 1999年10月17日 パー,,,,,
405,1999,10,31,44,5,408,C,P,G,P,,第408回 1999年10月31日 チョキ,,,,,
406,1999,11,7,45,1,409,C,C,P,G,,第409回 1999年11月7日 チョキ,,,,,
407,1999,11,14,46,2,410,P,C,C,P,,第410回 1999年11月14日 パー,,,,,
408,1999,11,21,47,3,411,P,P,C,C,,第411回 1999年11月21日 パー,,,,,
409,1999,11,28,48,4,412,G,P,P,C,,第412回 1999年11月28日 グー,,,,,
410,1999,12,5,49,1,413,C,G,P,P,,第413回 1999年12月5日 チョキ,,,,,
411,1999,12,12,50,2,414,G,C,G,P,,第414回 1999年12月12日 グー,,,,,
412,1999,12,19,51,3,415,G,G,C,G,,第415回 1999年12月19日 グー,,,,,
413,1999,12,26,52,4,416,C,G,G,C,,第416回 1999年12月26日 チョキ ※サザエさん年末大感謝祭スペシャル(18:00～19:00)、じゃんけんはカツオが出した,,,,,
414,2000,,,,,417,C,C,G,G,,放送休止 2000年1月2日 ※年始特番のため,,,,,
415,,,,,,418,P,C,C,G,,第417回 2000年1月9日 チョキ,,,,,
416,,,,,,419,G,P,C,C,,放送休止 2000年1月16日 ※ちびまる子ちゃんスペシャルのため,,,,,
417,,,,,,420,G,G,P,C,,第418回 2000年1月23日 パー,,,,,
418,,,,,,421,C,G,G,P,,第419回 2000年1月30日 グー,,,,,http://park11.wakwak.com/~hkn/bunseki0.htm
419,,,,,,422,P,C,G,G,,第420回 2000年2月6日 グー,,,,,
420,,,,,,423,P,P,C,G,,第421回 2000年2月13日 チョキ,,,,,
421,,,,,,424,G,P,P,C,,第422回 2000年2月20日 パー,,,,,
422,,,,,,425,C,G,P,P,,第423回 2000年2月27日 パー,,,,,
423,,,,,,426,P,C,G,P,,第424回 2000年3月5日 グー,,,,,
424,,,,,,427,G,P,C,G,,第425回 2000年3月12日 チョキ,,,,,
425,,,,,,428,C,G,P,C,,第426回 2000年3月19日 パー,,,,,
426,,,,,,429,C,C,G,P,,第427回 2000年3月26日 グー,,,,,
427,,,,,,430,G,C,C,G,,第428回 2000年4月2日 チョキ,,,,,
428,,,,,,431,C,G,C,C,,第429回 2000年4月9日 チョキ,,,,,
429,,,,,,432,P,C,G,C,,第430回 2000年4月16日 グー,,,,,
430,,,,,,433,G,P,C,G,,第431回 2000年4月23日 チョキ,,,,,
431,,,,,,434,C,G,P,C,,第432回 2000年4月30日 パー,,,,,
432,,,,,,435,G,C,G,P,,第433回 2000年5月7日 グー,,,,,
433,,,,,,436,G,G,C,G,,第434回 2000年5月14日 チョキ,,,,,
434,,,,,,437,C,G,G,C,,第435回 2000年5月21日 グー,,,,,
435,,,,,,438,P,C,G,G,,第436回 2000年5月28日 グー,,,,,
436,,,,,,439,G,P,C,G,,第437回 2000年6月4日 チョキ,,,,,
437,,,,,,440,C,G,P,C,,第438回 2000年6月11日 パー,,,,,
438,,,,,,441,C,C,G,P,,第439回 2000年6月18日 グー,,,,,
439,,,,,,442,C,C,C,G,,第440回 2000年6月25日 チョキ,,,,,
440,,,,,,443,P,C,C,C,,第441回 2000年7月2日 チョキ,,,,,
441,,,,,,444,P,P,C,C,,第442回 2000年7月9日 チョキ ※FNS1億2700万人の27時間テレビ夢列島,,,,,
442,,,,,,445,C,P,P,C,,第443回 2000年7月16日 パー,,,,,
443,,,,,,446,C,C,P,P,,第444回 2000年7月23日 パー ※プロ野球オールスター戦中継のため18:00から放送,,,,,
444,,,,,,447,P,C,C,P,,第445回 2000年7月30日 チョキ,,,,,
445,,,,,,448,G,P,C,C,,第446回 2000年8月6日 チョキ,,,,,
446,,,,,,449,P,G,P,C,,第447回 2000年8月13日 パー,,,,,
447,,,,,,450,G,P,G,P,,第448回 2000年8月20日 グー,,,,,
448,,,,,,451,C,G,P,G,,第449回 2000年8月27日 パー,,,,,
449,,,,,,452,C,C,G,P,,第450回 2000年9月3日 グー,,,,,
450,,,,,,453,P,C,C,G,,第451回 2000年9月10日 チョキ,,,,,
451,,,,,,454,P,P,C,C,,第452回 2000年9月17日 チョキ,,,,,
452,,,,,,455,G,P,P,C,,第453回 2000年9月24日 パー,,,,,
453,,,,,,456,G,G,P,P,,第454回 2000年10月1日 パー,,,,,
454,,,,,,457,P,G,G,P,,第455回 2000年10月8日 グー,,,,,
455,,,,,,458,C,P,G,G,,第456回 2000年10月15日 グー,,,,,
456,,,,,,459,C,C,P,G,,第457回 2000年10月22日 パー,,,,,
457,,,,,,460,P,C,C,P,,第458回 2000年10月29日 チョキ,,,,,
458,,,,,,461,C,P,C,C,,第459回 2000年11月5日 チョキ,,,,,
459,,,,,,462,P,C,P,C,,第460回 2000年11月12日 パー,,,,,
460,,,,,,463,G,P,C,P,,第461回 2000年11月19日 チョキ,,,,,
461,,,,,,464,P,G,P,C,,第462回 2000年11月26日 パー,,,,,
462,,,,,,465,C,P,G,P,,第463回 2000年12月3日 グー,,,,,
463,,,,,,466,C,C,P,G,,第464回 2000年12月10日 パー,,,,,
464,,,,,,467,P,C,C,P,,第465回 2000年12月17日 チョキ,,,,,
465,,,,,,468,C,P,C,C,,第466回 2000年12月24日 チョキ,,,,,
466,,,,,,469,P,C,P,C,,第467回 2000年12月31日 パー,,,,,
467,,,,,,470,G,P,C,P,,,,,,,
468,,,,,,471,G,G,P,C,,,,,,,
469,,,,,,472,C,G,G,P,,,,,,,
470,,,,,,473,C,C,G,G,,,,,,,
471,,,,,,474,C,C,C,G,,,,,,,
472,,,,,,475,G,C,C,C,,,,,,,
473,,,,,,476,C,G,C,C,,,,,,,
474,,,,,,477,P,C,G,C,,,,,,,
475,,,,,,478,C,P,C,G,,,,,,,
476,,,,,,479,G,C,P,C,,,,,,,
477,,,,,,480,C,G,C,P,,,,,,,
478,,,,,,481,P,C,G,C,,,,,,,
479,,,,,,482,G,P,C,G,,,,,,,
480,,,,,,483,G,G,P,C,,,,,,,
481,,,,,,484,P,G,G,P,,,,,,,
482,,,,,,485,C,P,G,G,,,,,,,
483,,,,,,486,P,C,P,G,,,,,,,
484,,,,,,487,G,P,C,P,,,,,,,
485,,,,,,488,P,G,P,C,,,,,,,
486,,,,,,489,G,P,G,P,,,,,,,
487,,,,,,490,G,G,P,G,,,,,,,
488,,,,,,491,C,G,G,P,,,,,,,
489,,,,,,492,C,C,G,G,,,,,,,
490,,,,,,493,P,C,C,G,,,,,,,
491,,,,,,494,G,P,C,C,,,,,,,
492,,,,,,495,P,G,P,C,,,,,,,
493,,,,,,496,C,P,G,P,,,,,,,
494,,,,,,497,P,C,P,G,,,,,,,
495,,,,,,498,C,P,C,P,,,,,,,
496,,,,,,499,G,C,P,C,,,,,,,
497,,,,,,500,G,G,C,P,,,,,,,
498,,,,,,501,P,G,G,C,,,,,,,
499,,,,,,502,C,P,G,G,,,,,,,
500,,,,,,503,P,C,P,G,,,,,,,
501,,,,,,504,P,P,C,P,,,,,,,
502,,,,,,505,C,P,P,C,,,,,,,
503,,,,,,506,C,C,P,P,,,,,,,
504,,,,,,507,G,C,C,P,,,,,,,
505,,,,,,508,C,G,C,C,,,,,,,
506,,,,,,509,P,C,G,C,,,,,,,
507,,,,,,510,C,P,C,G,,,,,,,
508,,,,,,511,G,C,P,C,,,,,,,
509,,,,,,512,G,G,C,P,,,,,,,
510,,,,,,513,P,G,G,C,,,,,,,
511,,,,,,514,C,P,G,G,,,,,,,
512,,,,,,515,P,C,P,G,,,,,,,
513,,,,,,516,C,P,C,P,,,,,,,
514,,,,,,517,G,C,P,C,,,,,,,
515,,,,,,518,P,G,C,P,,,,,,,
516,,,,,,519,C,P,G,C,,,,,,,
517,,,,,,520,C,C,P,G,,,,,,,
518,,,,,,521,P,C,C,P,,,,,,,
519,,,,,,522,G,P,C,C,,,,,,,
520,,,,,,523,C,G,P,C,,,,,,,
521,,,,,,524,P,C,G,P,,,,,,,
522,,,,,,525,G,P,C,G,,,,,,,
523,,,,,,526,G,G,P,C,,,,,,,
524,,,,,,527,C,G,G,P,,,,,,,
525,,,,,,528,G,C,G,G,,,,,,,
526,,,,,,529,P,G,C,G,,,,,,,
527,,,,,,530,G,P,G,C,,,,,,,
528,,,,,,531,C,G,P,G,,,,,,,
529,,,,,,532,C,C,G,P,,,,,,,
530,,,,,,533,G,C,C,G,,,,,,,
531,,,,,,534,P,G,C,C,,,,,,,
532,,,,,,535,C,P,G,C,,,,,,,
533,,,,,,536,P,C,P,G,,,,,,,
534,,,,,,537,G,P,C,P,,,,,,,
535,,,,,,538,C,G,P,C,,,,,,,
536,,,,,,539,C,C,G,P,,,,,,,
537,,,,,,540,P,C,C,G,,,,,,,
538,,,,,,541,G,P,C,C,,,,,,,
539,,,,,,542,C,G,P,C,,,,,,,
540,,,,,,543,P,C,G,P,,,,,,,
541,,,,,,544,C,P,C,G,,,,,,,
542,,,,,,545,C,C,P,C,,,,,,,
543,,,,,,546,G,C,C,P,,,,,,,
544,,,,,,547,P,G,C,C,,,,,,,
545,,,,,,548,C,P,G,C,,,,,,,
546,,,,,,549,G,C,P,G,,,,,,,
547,,,,,,550,G,G,C,P,,,,,,,
548,,,,,,551,P,G,G,C,,,,,,,
549,,,,,,552,G,P,G,G,,,,,,,
550,,,,,,553,C,G,P,G,,,,,,,
551,,,,,,554,G,C,G,P,,,,,,,
552,,,,,,555,G,G,C,G,,,,,,,
553,,,,,,556,C,G,G,C,,,,,,,
554,,,,,,557,C,C,G,G,,,,,,,
555,,,,,,558,P,C,C,G,,,,,,,
556,,,,,,559,G,P,C,C,,,,,,,
557,,,,,,560,G,G,P,C,,,,,,,
558,,,,,,561,C,G,G,P,,,,,,,
559,,,,,,562,P,C,G,G,,,,,,,
560,,,,,,563,G,P,C,G,,,,,,,
561,,,,,,564,C,G,P,C,,,,,,,
562,,,,,,565,P,C,G,P,,,,,,,
563,,,,,,566,P,P,C,G,,,,,,,
564,,,,,,567,G,P,P,C,,,,,,,
565,,,,,,568,C,G,P,P,,,,,,,
566,,,,,,569,C,C,G,P,,,,,,,
567,,,,,,570,P,C,C,G,,,,,,,
568,,,,,,571,G,P,C,C,,,,,,,
569,,,,,,572,P,G,P,C,,,,,,,
570,,,,,,573,C,P,G,P,,,,,,,
571,,,,,,574,P,C,P,G,,,,,,,
572,,,,,,575,C,P,C,P,,,,,,,
573,,,,,,576,G,C,P,C,,,,,,,
574,,,,,,577,P,G,C,P,,,,,,,
575,,,,,,578,C,P,G,C,,,,,,,
576,,,,,,579,C,C,P,G,,,,,,,
577,,,,,,580,G,C,C,P,,,,,,,
578,,,,,,581,C,G,C,C,,,,,,,
579,,,,,,582,C,C,G,C,,,,,,,
580,,,,,,583,P,C,C,G,,,,,,,
581,,,,,,584,P,P,C,C,,,,,,,
582,,,,,,585,G,P,P,C,,,,,,,
583,,,,,,586,G,G,P,P,,,,,,,
584,,,,,,587,G,G,G,P,,,,,,,
585,,,,,,588,C,G,G,G,,,,,,,
586,,,,,,589,P,C,G,G,,,,,,,
587,,,,,,590,C,P,C,G,,,,,,,
588,,,,,,591,P,C,P,C,,,,,,,
589,,,,,,592,P,P,C,P,,,,,,,
590,,,,,,593,G,P,P,C,,,,,,,
591,,,,,,594,C,G,P,P,,,,,,,
592,,,,,,595,G,C,G,P,,,,,,,
593,,,,,,596,P,G,C,G,,,,,,,
594,,,,,,597,P,P,G,C,,,,,,,
595,,,,,,598,C,P,P,G,,,,,,,
596,,,,,,599,P,C,P,P,,,,,,,
597,,,,,,600,P,P,C,P,,,,,,,
598,,,,,,601,P,P,P,C,,,,,,,
599,,,,,,602,C,P,P,P,,,,,,,
600,,,,,,603,G,C,P,P,,,,,,,
601,,,,,,604,G,G,C,P,,,,,,,
602,,,,,,605,G,G,G,C,,,,,,,
603,,,,,,606,P,G,G,G,,,,,,,
604,,,,,,607,C,P,G,G,,,,,,,
605,,,,,,608,G,C,P,G,,,,,,,
606,,,,,,609,P,G,C,P,,,,,,,
607,,,,,,610,P,P,G,C,,,,,,,
608,,,,,,611,C,P,P,G,,,,,,,
609,,,,,,612,C,C,P,P,,,,,,,
610,,,,,,613,G,C,C,P,,,,,,,
611,,,,,,614,C,G,C,C,,,,,,,
612,,,,,,615,P,C,G,C,,,,,,,
613,,,,,,616,P,P,C,G,,,,,,,
614,,,,,,617,G,P,P,C,,,,,,,
615,,,,,,618,P,G,P,P,,,,,,,
616,,,,,,619,C,P,G,P,,,,,,,
617,,,,,,620,C,C,P,G,,,,,,,
618,,,,,,621,P,C,C,P,,,,,,,
619,,,,,,622,P,P,C,C,,,,,,,
620,,,,,,623,C,P,P,C,,,,,,,
621,,,,,,624,G,C,P,P,,,,,,,
622,,,,,,625,C,G,C,P,,,,,,,
623,,,,,,626,G,C,G,C,,,,,,,
624,,,,,,627,G,G,C,G,,,,,,,
625,,,,,,628,P,G,G,C,,,,,,,
626,,,,,,629,P,P,G,G,,,,,,,
627,,,,,,630,C,P,P,G,,,,,,,
628,,,,,,631,P,C,P,P,,,,,,,
629,,,,,,632,C,P,C,P,,,,,,,
630,,,,,,633,C,C,P,C,,,,,,,
631,,,,,,634,G,C,C,P,,,,,,,
632,,,,,,635,P,G,C,C,,,,,,,
633,,,,,,636,G,P,G,C,,,,,,,
634,,,,,,637,C,G,P,G,,,,,,,
635,,,,,,638,P,C,G,P,,,,,,,
636,,,,,,639,G,P,C,G,,,,,,,
637,,,,,,640,G,G,P,C,,,,,,,
638,,,,,,641,C,G,G,P,,,,,,,
639,,,,,,642,P,C,G,G,,,,,,,
640,,,,,,643,G,P,C,G,,,,,,,
641,,,,,,644,P,G,P,C,,,,,,,
642,,,,,,645,C,P,G,P,,,,,,,
643,,,,,,646,P,C,P,G,,,,,,,
644,,,,,,647,P,P,C,P,,,,,,,
645,,,,,,648,C,P,P,C,,,,,,,
646,,,,,,649,G,C,P,P,,,,,,,
647,,,,,,650,P,G,C,P,,,,,,,
648,,,,,,651,G,P,G,C,,,,,,,
649,,,,,,652,G,G,P,G,,,,,,,
650,,,,,,653,C,G,G,P,,,,,,,
651,,,,,,654,P,C,G,G,,,,,,,
652,,,,,,655,G,P,C,G,,,,,,,
653,,,,,,656,G,G,P,C,,,,,,,
654,,,,,,657,C,G,G,P,,,,,,,
655,,,,,,658,C,C,G,G,,,,,,,
656,,,,,,659,P,C,C,G,,,,,,,
657,,,,,,660,G,P,C,C,,,,,,,
658,,,,,,661,G,G,P,C,,,,,,,
659,,,,,,662,G,G,G,P,,,,,,,
660,,,,,,663,G,G,G,G,,,,,,,
661,,,,,,664,C,G,G,G,,,,,,,
662,,,,,,665,P,C,G,G,,,,,,,
663,,,,,,666,C,P,C,G,,,,,,,
664,,,,,,667,G,C,P,C,,,,,,,
665,,,,,,668,C,G,C,P,,,,,,,
666,,,,,,669,P,C,G,C,,,,,,,
667,,,,,,670,P,P,C,G,,,,,,,
668,,,,,,671,C,P,P,C,,,,,,,
669,,,,,,672,P,C,P,P,,,,,,,
670,,,,,,673,G,P,C,P,,,,,,,
671,,,,,,674,G,G,P,C,,,,,,,
672,,,,,,675,P,G,G,P,,,,,,,
673,,,,,,676,C,P,G,G,,,,,,,
674,,,,,,677,P,C,P,G,,,,,,,
675,,,,,,678,C,P,C,P,,,,,,,
676,,,,,,679,C,C,P,C,,,,,,,
677,,,,,,680,G,C,C,P,,,,,,,
678,,,,,,681,P,G,C,C,,,,,,,
679,,,,,,682,G,P,G,C,,,,,,,
680,,,,,,683,C,G,P,G,,,,,,,
681,,,,,,684,C,C,G,P,,,,,,,
682,,,,,,685,G,C,C,G,,,,,,,
683,,,,,,686,P,G,C,C,,,,,,,
684,,,,,,687,P,P,G,C,,,,,,,
685,,,,,,688,P,P,P,G,,,,,,,
686,,,,,,689,G,P,P,P,,,,,,,
687,,,,,,690,C,G,P,P,,,,,,,
688,,,,,,691,G,C,G,P,,,,,,,
689,,,,,,692,C,G,C,G,,,,,,,
690,,,,,,693,G,C,G,C,,,,,,,
691,,,,,,694,P,G,C,G,,,,,,,
692,,,,,,695,C,P,G,C,,,,,,,
693,,,,,,696,C,C,P,G,,,,,,,
694,,,,,,697,P,C,C,P,,,,,,,
695,,,,,,698,C,P,C,C,,,,,,,
696,,,,,,699,C,C,P,C,,,,,,,
697,,,,,,700,G,C,C,P,,,,,,,
698,,,,,,701,G,G,C,C,,,,,,,
699,,,,,,702,C,G,G,C,,,,,,,
700,,,,,,703,P,C,G,G,,,,,,,
701,,,,,,704,C,P,C,G,,,,,,,
702,,,,,,705,G,C,P,C,,,,,,,
703,,,,,,706,P,G,C,P,,,,,,,
704,,,,,,707,C,P,G,C,,,,,,,
705,,,,,,708,G,C,P,G,,,,,,,
706,,,,,,709,P,G,C,P,,,,,,,
707,,,,,,710,C,P,G,C,,,,,,,
708,,,,,,711,P,C,P,G,,,,,,,
709,,,,,,712,P,P,C,P,,,,,,,
710,,,,,,713,G,P,P,C,,,,,,,
711,,,,,,714,G,G,P,P,,,,,,,
712,,,,,,715,C,G,G,P,,,,,,,
713,,,,,,716,P,C,G,G,,,,,,,
714,,,,,,717,C,P,C,G,,,,,,,
715,,,,,,718,C,C,P,C,,,,,,,
716,,,,,,719,G,C,C,P,,,,,,,
717,,,,,,720,P,G,C,C,,,,,,,
718,,,,,,721,C,P,G,C,,,,,,,
719,,,,,,722,P,C,P,G,,,,,,,
720,,,,,,723,G,P,C,P,,,,,,,
721,,,,,,724,G,G,P,C,,,,,,,
722,,,,,,725,G,G,G,P,,,,,,,
723,,,,,,726,C,G,G,G,,,,,,,
724,,,,,,727,P,C,G,G,,,,,,,
725,,,,,,728,C,P,C,G,,,,,,,
726,,,,,,729,P,C,P,C,,,,,,,
727,,,,,,730,G,P,C,P,,,,,,,
728,,,,,,731,P,G,P,C,,,,,,,
729,,,,,,732,C,P,G,P,,,,,,,
730,,,,,,733,P,C,P,G,,,,,,,
731,,,,,,734,P,P,C,P,,,,,,,
732,,,,,,735,C,P,P,C,,,,,,,
733,,,,,,736,G,C,P,P,,,,,,,
734,,,,,,737,C,G,C,P,,,,,,,
735,,,,,,738,P,C,G,C,,,,,,,
736,,,,,,739,P,P,C,G,,,,,,,
737,,,,,,740,G,P,P,C,,,,,,,
738,,,,,,741,C,G,P,P,,,,,,,
739,,,,,,742,G,C,G,P,,,,,,,
740,,,,,,743,C,G,C,G,,,,,,,
741,,,,,,744,P,C,G,C,,,,,,,
742,,,,,,745,C,P,C,G,,,,,,,
743,,,,,,746,C,C,P,C,,,,,,,
744,,,,,,747,P,C,C,P,,,,,,,
745,,,,,,748,G,P,C,C,,,,,,,
746,,,,,,749,P,G,P,C,,,,,,,
747,,,,,,750,C,P,G,P,,,,,,,
748,,,,,,751,P,C,P,G,,,,,,,
749,,,,,,752,C,P,C,P,,,,,,,
750,,,,,,753,C,C,P,C,,,,,,,
751,,,,,,754,G,C,C,P,,,,,,,
752,,,,,,755,P,G,C,C,,,,,,,
753,,,,,,756,P,P,G,C,,,,,,,
754,,,,,,757,G,P,P,G,,,,,,,
755,,,,,,758,C,G,P,P,,,,,,,
756,,,,,,759,G,C,G,P,,,,,,,
757,,,,,,760,P,G,C,G,,,,,,,
758,,,,,,761,G,P,G,C,,,,,,,
